fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.4737450211102998,0.1646743499364813,0.4720783166339207,-2.223150910309632,-2.385053727896553,-2.78361689250476,-3.3935703105288466,0.4443012398033997,0.307797256850015,0.1851123139622028,0.4171693104527431,8
0.4557326527251661,0.2581513859082229,0.4740157732673877,-2.685253807291986,-2.544544096626664,-2.190226075544336,-2.1892606647080277,0.5913423023702422,0.3120047240044232,0.1100293086263094,0.077178664365888,3
0.1563419919071911,0.1680616922137803,0.2453700706321194,-2.699714883301948,-2.286820567658016,-1.2276537004246324,-1.9029401365373324,0.5282122225355107,0.6414398696839654,0.1704366957684182,0.2113957531599799,6
0.2708854926259093,0.5454243655713982,0.1102332093601002,-2.5175502845194084,-2.5037425392806063,-1.3438808317503013,-1.916546160650604,0.5263981191506577,0.4318916616395769,0.1293772728279213,0.1837095635143431,3
0.3283693563349565,0.2884933293531476,0.2808001739037304,-2.678167840416797,-2.2180206399223183,-1.8992538380994264,-2.1162326847295825,0.5691696413561577,0.5132736587104183,0.1681438167088206,0.2468572957395432,6
0.3486591438086828,0.1983126092661574,0.4298006896421198,-1.691878599393458,-2.450644027615136,-2.3933280525486738,-2.976752986987369,0.4361849488094123,0.3032930073131292,0.184946597296525,0.5344504525178871,8
0.4685499365803774,0.1698036209753025,0.468726633760241,-2.2193803180023526,-2.3758021062631105,-2.7549958654306126,-3.3844323155637186,0.4354621263525751,0.3108469234912832,0.1875312724532929,0.4299516775794127,8
0.1704331065426686,0.3975241108615394,0.0745201018844585,-1.4233631612477264,-2.318976185775106,-1.1437803031043146,-2.009862722058669,0.382103758906764,0.5817921383682941,0.0989575097366736,0.3548418709070413,4
0.2302119444748087,0.5649413464135575,0.0457036802562369,-2.5396815371960164,-2.466227550260545,-1.3698706364038036,-2.0120690011202185,0.4985773398531823,0.4701860467496802,0.1370189735825072,0.203538420254269,3
0.2642666732015077,0.4782325090622342,0.0,-2.3024534626940647,-2.1480697302956124,-1.6771046217225534,-2.750449356430748,0.5054112704941425,0.5549624924182562,0.0940739292008405,0.2579519469193862,4
0.2598575440325473,0.194187356948271,0.1215058033476324,-1.9266139009489835,-2.000764680405638,-0.8600178261798322,-1.782829012897249,0.4928924842112114,0.5022877697441499,0.224337062068982,0.295975674821156,6
0.3407849674071827,0.2138745121430755,0.1629129461686041,-2.235450399947246,-2.1229509960267947,-1.351674112473352,-1.9230975823841865,0.5029138534113473,0.4752272350077605,0.2953176125077121,0.3626366858990405,7
0.2297354959927128,0.5590924999729839,0.0490251820642343,-1.938664533450724,-2.416771406399302,-1.5468887233767743,-2.1436313456737466,0.5219061203329521,0.4582629941497788,0.1245559832754379,0.215850238545782,3
0.3198330434990194,0.2343646746162823,0.3902577259780458,-2.1890815823804224,-2.2484459247621174,-2.3721669979486104,-3.277064558292853,0.2438265560921042,0.34090787098524,0.2594825566027562,0.6431649281053943,8
0.4610889372138001,0.1343749815228943,0.4914517011341929,-2.2082175234302923,-2.3770345420423173,-2.838911355712814,-3.405767733338822,0.4614634332376956,0.2944001553925005,0.2185691528909807,0.3939636823315817,8
0.4217791581324175,0.1229097232839612,0.4218812805893318,-2.3417055921191663,-2.2628684428349715,-2.7485315262143626,-3.2620747906110745,0.4393273249399154,0.3297961517160907,0.3361409160554945,0.4342885031962873,7
0.4392945810775951,0.3006901061064416,0.4342300643409459,-2.6443664842977954,-2.5217151987104693,-2.013202969542448,-2.1318836475235856,0.5931490689675669,0.3333489476616158,0.1145232221015912,0.0926273030859621,3
0.3917565073253807,0.4500175075265973,0.0406821681247626,-3.014159258234375,-2.171451638370487,-3.033844732483828,-3.541367931518655,0.5873538338337662,0.4656772345837436,0.1329005790916987,0.2104504617679599,4
0.2922136189275063,0.2186264906907393,0.3632215283268905,-2.1150976349307964,-2.1096865915512653,-2.4993344424191077,-2.716313289049263,0.4549764616385073,0.4853353754785457,0.1647711523892625,0.4741353283521181,5
0.2852450392316837,0.6812599262986051,0.120578243530673,-2.6674143639755274,-1.5986723297555518,-2.9871126503262677,-4.196929958000172,0.3747195508077109,0.43964060413363,0.0692996769970103,0.2302584954861147,3
0.3515095828283846,0.3887271683802197,0.2022202065960914,-2.500113440247694,-1.987974124318052,-1.5392235042865268,-1.224526248954812,0.5600410463686891,0.3733080424027546,0.240259518891451,0.1257206794658911,4
0.3898256215058262,0.2534400547488563,0.3700224799333302,-2.402247371514308,-2.2878460444263715,-1.153329739951202,-1.9434964520623244,0.4482651188619636,0.3191045008798872,0.2004684094306608,0.4066181098168465,6
0.324276957235654,0.1801918322257831,0.3758286786423477,-1.0569537246071163,-2.820006587852118,-3.573876588294075,-4.321483685986401,0.3856245069035828,0.3995029261158812,0.1294020899517066,0.5203781704278662,4
0.6010279137271086,0.2359122774869173,0.3880923100066472,-3.404390032667343,-2.0560350690415348,-2.6254760303499727,-2.5846257676780287,0.4965131058638727,0.2521072092562861,0.1859124838355196,0.2438015793631452,6
0.3766224656828505,0.1822160499605639,0.316790585306933,-2.0688575699182663,-2.3546139873303416,-0.9122622006799164,-1.883116132589892,0.4751084084987492,0.4664060836593891,0.1332267483743663,0.232766252175038,4
